SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_NS,Total_dwelings,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_P,Age_5_14_yr_P,Age_15_19_yr_P,Age_20_24_yr_P,Age_25_34_yr_P,Age_35_44_yr_P,Age_45_54_yr_P,Age_55_64_yr_P,Age_65_74_yr_P,Age_75_84_yr_P,Age_85ov_P,P_Emp_FullT_Tot,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_Tot,P_Tot_Unemp_Tot,STATE_CODE_2016
2115930,4,14,75,16,11,3,120,193,193,392,18,40,27,23,54,37,56,63,56,24,9,106,70,3,3,10,2
2115931,0,27,49,14,8,3,98,136,149,290,14,35,12,17,33,25,32,50,51,20,3,75,48,3,0,9,2
2115932,0,4,19,7,14,0,43,85,91,179,5,27,25,20,11,20,27,35,14,10,0,42,44,0,0,0,2
2115933,4,106,94,16,4,10,240,262,323,582,16,68,20,31,81,85,77,83,71,24,14,184,87,8,0,22,2
2115934,3,59,76,22,9,6,176,224,227,455,21,50,35,23,51,57,64,68,60,24,4,141,77,0,10,19,2
2115935,0,4,23,19,17,3,67,98,115,212,5,14,15,14,18,13,41,19,54,13,5,51,38,0,0,4,2
2115936,48,74,28,15,18,13,189,191,283,476,10,37,21,17,25,37,31,34,41,100,125,77,36,5,4,0,2
2115937,0,17,38,12,10,0,75,113,113,231,8,18,18,21,34,18,27,33,26,16,0,61,39,6,0,4,2
2115938,8,32,56,20,14,0,126,181,220,398,23,42,20,18,50,42,61,61,60,27,3,105,56,3,3,16,2
2115939,3,29,68,32,13,3,149,224,223,454,15,62,29,30,43,43,60,76,61,32,8,123,65,5,0,14,2
2115940,0,32,32,14,11,3,99,152,149,301,10,35,17,28,30,39,36,47,34,26,9,82,60,0,5,12,2
2115941,0,23,74,23,20,0,140,230,234,464,22,62,34,35,37,48,69,68,44,27,11,142,77,4,3,18,2
2115942,0,28,58,21,15,11,126,201,200,395,13,40,27,27,38,44,67,69,42,21,5,106,77,3,0,15,2
2115943,4,27,47,35,13,0,126,195,206,400,21,54,30,23,45,38,54,55,52,24,5,99,65,3,5,12,2
2115944,3,8,22,10,14,3,63,144,192,337,6,23,9,13,16,22,21,38,32,70,80,50,26,3,0,6,2
2116001,0,29,48,9,0,4,91,132,125,257,12,36,15,14,23,36,31,21,53,22,6,74,37,0,0,9,2
2116002,4,68,70,24,7,32,210,220,325,549,27,52,24,24,60,66,72,48,50,57,60,145,80,10,0,7,2
2116003,0,47,52,24,12,4,142,188,204,392,29,50,14,19,44,53,59,36,55,33,3,107,86,3,0,7,2
2116004,0,31,66,16,4,0,125,161,189,344,28,48,18,20,39,54,52,35,32,17,6,96,59,3,4,4,2
2116005,4,14,32,20,4,0,73,120,108,221,5,41,6,16,18,15,49,23,32,14,5,57,31,3,0,3,2
2116006,4,44,91,21,9,8,174,228,267,494,15,70,27,22,54,65,88,50,38,44,22,150,62,6,0,15,2
2116007,0,53,85,21,7,0,170,251,238,490,36,63,19,18,52,64,65,48,66,47,14,131,65,3,0,10,2
2116008,6,29,69,25,15,9,158,217,224,441,13,64,27,24,38,50,65,68,45,37,9,122,75,7,3,14,2
2116009,9,43,44,14,3,3,112,116,145,260,20,28,5,23,28,40,29,34,24,22,11,81,29,3,0,11,2
2116010,5,26,49,14,4,3,105,201,303,505,17,37,21,19,32,41,37,46,37,80,130,77,59,3,0,7,2
2116011,3,41,58,14,9,3,125,179,199,383,12,36,29,20,53,42,54,55,44,21,6,105,66,0,3,15,2
2116012,8,59,49,19,5,8,155,185,207,391,26,33,28,21,51,45,62,41,41,32,17,112,49,4,6,14,2
2116013,4,72,73,14,9,7,181,209,230,443,22,43,24,28,46,48,62,47,61,58,13,103,56,3,10,12,2
2116014,0,32,87,37,14,6,174,280,262,544,16,56,34,37,49,56,74,85,93,47,5,155,84,6,0,6,2
2116015,0,16,43,20,8,3,92,132,133,265,14,22,23,21,32,30,37,34,34,21,3,87,37,0,0,12,2
2116016,0,22,73,19,13,0,130,203,189,391,22,41,18,26,32,56,55,55,45,38,8,117,70,0,5,14,2
2116017,7,56,80,31,11,3,186,265,331,594,30,47,34,28,71,48,91,51,64,66,65,140,83,6,3,25,2
2116018,0,27,46,11,4,3,87,141,165,302,8,41,21,13,15,35,47,19,29,38,31,61,41,4,0,9,2
2116019,11,81,93,17,0,0,199,257,329,586,39,52,36,21,94,88,72,50,43,50,42,180,69,7,3,22,2
2116020,3,29,65,13,6,0,118,157,164,322,13,41,10,22,26,46,40,38,46,29,3,93,41,5,3,10,2
2116021,3,19,46,14,12,0,95,135,146,280,14,29,16,21,16,35,37,47,35,20,4,82,51,6,3,4,2
2116022,3,30,60,12,10,6,124,168,186,356,32,31,24,17,41,46,40,54,37,29,8,92,76,7,0,11,2
2116023,17,68,85,23,9,6,208,239,281,524,30,42,19,31,46,80,56,69,63,68,11,113,91,5,5,10,2
2116024,10,49,83,26,10,3,183,252,260,514,25,74,35,22,35,85,68,52,51,57,13,136,75,11,4,14,2
2116025,8,76,108,19,15,12,240,314,330,646,40,88,40,27,61,87,90,66,66,63,23,158,94,6,10,23,2
2116026,3,31,60,23,12,0,133,184,195,378,21,45,12,21,37,54,46,39,51,40,3,99,58,4,3,13,2
2116027,3,46,75,20,10,6,166,231,241,474,27,60,28,19,39,61,72,52,63,45,6,120,83,3,4,11,2
2116028,3,38,76,15,11,3,147,207,230,432,31,67,18,24,41,72,64,38,28,43,13,112,66,11,8,7,2
2116029,3,39,63,24,6,3,131,178,196,371,10,39,16,13,29,49,48,43,42,45,28,81,52,7,0,10,2
2116030,3,23,37,17,4,3,79,111,128,238,16,29,15,6,22,38,30,24,50,13,3,61,31,3,5,7,2
2116031,9,43,75,20,17,3,163,231,250,476,33,54,29,17,40,86,69,40,44,57,15,123,67,3,3,20,2
2116032,10,58,90,22,3,4,194,241,263,503,32,58,19,38,48,74,65,49,67,47,8,134,84,6,3,18,2
2116033,0,22,40,11,4,0,78,112,117,220,10,27,27,5,19,36,27,19,35,14,4,53,40,3,6,10,2
2116101,3,40,52,6,3,3,116,144,183,332,11,48,20,21,45,45,61,25,20,16,7,87,62,4,3,12,2
2116102,9,76,68,22,3,3,186,244,258,505,29,73,28,24,55,87,71,49,31,42,17,133,63,0,7,14,2
2116103,7,66,78,27,3,5,181,239,278,518,38,66,36,23,71,76,61,39,38,49,13,125,87,7,4,21,2
2116104,9,39,64,10,6,0,127,165,201,368,17,35,28,14,40,62,47,39,40,28,7,103,54,8,3,7,2
2116105,13,70,104,21,10,3,216,308,315,622,44,82,49,37,90,78,96,59,57,22,4,173,106,7,12,19,2
2116106,12,53,64,12,5,4,147,221,219,438,28,58,28,13,54,71,63,46,32,31,15,128,63,4,4,10,2
2116107,7,56,66,19,5,3,161,218,228,450,37,62,34,20,48,72,62,40,27,38,12,133,67,5,0,12,2
2116108,9,41,43,16,3,4,120,169,178,345,21,57,27,14,35,51,46,36,15,26,10,100,47,3,0,13,2
2116109,7,55,74,14,6,5,166,239,249,489,26,82,44,20,56,74,77,34,21,30,24,126,78,0,6,17,2
2116110,0,25,52,14,0,6,96,151,153,303,18,55,25,16,29,35,52,35,21,15,9,83,59,0,0,14,2
2116111,9,72,99,21,9,3,204,276,277,554,29,80,24,25,69,93,74,50,43,45,13,156,98,7,3,15,2
2116112,10,76,73,9,6,10,191,268,266,536,31,76,40,54,80,83,59,39,34,31,5,133,94,6,0,20,2
2116113,3,30,31,5,7,0,76,105,122,230,11,39,20,7,17,32,43,27,11,16,3,68,38,4,0,8,2
2116114,17,71,42,9,3,0,140,164,195,359,35,52,17,21,42,70,38,39,13,19,12,104,55,7,0,8,2
2116115,6,37,68,26,8,0,146,212,231,447,28,71,28,16,55,75,74,55,12,20,6,137,79,11,0,15,2
2116116,6,64,78,19,5,3,181,265,248,517,48,58,41,29,76,82,58,44,37,30,16,147,87,6,0,16,2
2116117,20,106,95,13,13,7,256,292,344,635,24,55,44,37,78,80,83,88,63,55,30,201,100,7,9,15,2
2116118,8,66,83,19,5,3,186,268,290,553,30,77,44,41,31,63,99,78,29,43,19,163,121,4,3,14,2
2116119,3,34,76,22,8,3,148,214,217,435,14,66,34,30,19,50,74,57,54,27,13,108,93,7,0,11,2
2116120,23,63,59,12,12,3,170,210,223,435,15,43,24,55,46,53,67,43,39,44,13,133,80,5,7,19,2
2116121,4,78,94,23,17,7,214,326,316,644,37,63,45,45,69,76,90,94,63,38,21,183,126,4,0,22,2
2116122,7,48,61,19,13,3,142,205,212,417,12,65,23,21,38,47,64,44,57,27,15,104,75,4,3,11,2
2116123,8,59,90,24,13,7,209,285,303,594,28,57,36,37,43,66,92,80,74,57,34,144,101,14,3,14,2
2116124,3,72,101,19,6,4,202,283,304,590,45,96,31,29,50,79,75,67,56,45,19,140,117,13,4,14,2
2116125,3,36,50,24,3,0,118,245,298,542,8,44,29,24,27,33,66,60,53,71,125,100,68,5,3,9,2
2116126,3,25,53,7,8,5,105,152,152,307,14,59,17,14,20,49,56,19,14,23,12,71,49,5,3,12,2
2116127,11,54,77,23,5,3,174,282,287,563,54,75,38,35,75,88,92,44,37,18,14,149,98,6,3,29,2
2116128,11,71,69,22,12,4,187,284,263,543,32,74,45,46,49,90,84,67,29,14,10,186,108,3,0,19,2
2116129,4,59,70,20,9,0,169,243,259,506,26,87,32,26,40,81,80,54,42,26,14,147,73,13,0,10,2
2116130,15,76,53,18,5,3,169,222,215,441,26,54,21,42,70,60,64,45,34,14,7,146,91,3,3,14,2
2116131,12,74,76,22,8,10,192,268,264,532,23,86,33,32,40,65,74,62,58,36,18,125,97,12,3,13,2
2116132,5,71,80,17,12,4,194,267,288,553,22,81,29,40,76,80,80,54,43,20,28,150,95,10,3,19,2
2116133,0,32,39,9,0,0,75,130,137,272,8,40,9,16,39,40,38,32,17,11,11,72,51,4,4,11,2
2116134,9,41,54,23,12,3,133,210,196,407,21,43,39,25,51,49,68,46,22,27,7,136,62,8,0,13,2
2116135,12,109,82,24,3,9,234,304,339,642,44,62,49,41,90,95,84,79,52,30,23,189,114,10,4,22,2
2116136,13,101,96,22,10,7,250,338,326,656,25,81,45,49,71,84,89,68,71,43,30,173,102,10,9,28,2
2116137,28,97,41,12,8,3,183,222,228,452,23,41,26,43,130,76,52,30,18,9,6,133,71,5,0,19,2
2116138,42,210,72,11,3,10,346,353,409,763,24,44,32,83,243,114,74,52,40,25,38,271,121,5,5,40,2
2116139,9,102,61,13,7,8,207,257,294,553,38,69,50,36,75,86,77,66,33,23,14,150,117,13,3,21,2
2116140,7,41,54,14,7,0,122,193,190,386,27,60,25,16,47,65,64,38,21,7,8,115,64,6,0,13,2
2116141,7,80,77,9,7,0,185,237,247,490,55,44,14,45,103,77,42,50,28,17,16,162,78,6,3,12,2
2116142,17,102,94,9,7,3,229,317,321,637,37,116,48,24,66,102,96,51,53,32,8,174,102,9,6,25,2
2116143,8,84,65,14,3,0,181,185,207,389,7,24,17,16,51,40,50,69,61,40,21,114,69,3,3,7,2
2116144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
2116145,10,40,70,18,3,3,150,221,221,443,28,48,43,33,48,54,77,50,31,23,22,115,76,9,9,7,2
2116201,6,37,62,15,3,7,128,190,192,377,29,55,25,20,36,68,52,39,25,20,9,116,71,3,0,5,2
2116202,3,53,42,13,7,4,124,168,185,354,22,42,25,25,27,41,50,53,32,20,11,102,61,3,0,9,2
2116203,14,66,47,17,5,3,152,185,234,420,18,50,13,11,37,59,50,37,37,56,50,110,52,3,0,9,2
2116204,11,48,57,14,7,5,142,182,189,370,20,58,17,12,38,59,57,32,36,40,9,99,61,5,0,3,2
2116205,9,40,43,16,10,0,114,140,184,320,23,41,20,17,39,49,50,42,21,12,8,97,55,4,0,5,2
2116206,10,72,83,25,13,10,207,289,324,608,40,69,26,42,124,80,84,44,47,38,5,171,93,0,3,19,2
2116207,3,30,60,14,3,5,116,159,182,341,21,40,16,20,54,56,33,40,34,23,8,88,56,4,9,16,2
2116208,3,61,80,20,9,3,177,260,261,518,29,91,38,23,57,61,86,57,49,29,7,150,95,0,0,6,2
2116209,4,28,49,21,10,3,109,168,156,325,20,28,23,25,43,34,48,45,30,23,11,93,43,4,3,15,2
2116210,12,69,91,19,10,3,212,290,309,600,26,76,40,48,68,78,96,68,44,40,20,166,97,3,3,19,2
2116211,11,53,87,26,5,7,189,262,283,546,37,65,35,31,74,73,63,73,45,32,17,155,98,16,0,11,2
2116212,3,29,62,26,9,0,130,199,201,398,22,41,34,38,42,40,67,67,22,16,4,125,76,10,0,10,2
2116213,11,60,71,23,15,3,179,242,253,503,22,65,23,29,45,63,69,55,67,48,14,126,75,0,0,13,2
2116214,5,43,77,18,10,4,152,239,228,466,21,69,37,27,55,56,70,35,44,40,12,124,84,4,8,9,2
2116215,16,45,46,6,3,4,122,166,205,364,17,62,29,37,34,54,41,37,26,24,3,49,55,5,3,13,2
2116216,4,33,31,12,3,0,83,107,115,226,11,26,18,22,24,13,37,37,25,12,9,54,36,3,0,11,2
2116217,91,69,0,0,6,25,193,169,319,488,0,0,0,0,0,0,0,25,70,183,205,0,9,0,0,4,2
2116218,4,45,90,20,9,4,175,241,249,489,37,62,28,26,53,76,70,63,39,39,10,133,98,11,3,11,2
2116219,3,40,91,25,11,3,169,261,259,528,38,65,52,33,50,63,99,47,37,33,5,142,103,7,3,18,2
2116220,3,32,59,7,3,0,114,167,162,334,31,60,13,8,28,53,38,39,31,21,9,90,58,3,0,8,2
2116221,12,86,105,24,10,0,245,341,355,694,46,93,49,38,71,86,117,72,59,41,22,197,127,5,5,19,2
2116222,8,67,57,9,5,5,145,189,190,382,22,49,20,22,64,56,45,46,27,30,14,117,64,7,0,7,2
2116223,13,47,57,8,4,4,129,154,194,341,18,56,12,9,53,52,41,38,43,22,5,74,70,0,3,15,2
2116224,3,37,53,7,3,4,106,144,145,288,15,51,11,8,30,49,49,32,21,16,7,78,66,7,0,8,2
2116225,13,77,63,16,3,5,177,233,282,513,41,73,30,23,64,68,63,73,40,24,13,113,73,8,0,14,2
2116301,18,46,38,13,4,9,131,166,203,366,23,39,25,27,81,45,52,44,19,5,4,104,62,7,3,10,2
2116302,8,51,50,18,9,3,135,196,209,400,28,47,24,28,74,61,66,47,21,3,0,115,56,11,3,25,2
2116303,24,71,38,7,3,7,156,205,203,405,12,28,34,49,113,40,50,41,20,15,3,102,62,3,5,19,2
2116304,39,87,51,11,5,4,197,285,288,573,20,45,28,81,143,70,65,47,42,26,3,138,98,4,3,25,2
2116305,37,89,29,6,0,3,163,195,220,416,15,37,29,50,105,48,56,40,24,7,3,116,72,10,5,20,2
2116306,40,87,26,11,0,3,175,232,249,487,16,20,27,69,181,52,55,32,13,11,4,120,95,10,3,35,2
2116307,5,50,47,12,5,0,130,203,206,407,19,44,50,32,71,43,64,53,16,10,0,132,74,11,3,20,2
2116308,36,139,46,13,3,13,243,259,285,543,17,21,17,21,64,40,36,47,43,146,93,77,43,3,3,9,2
2116309,14,39,77,18,9,3,167,257,255,516,30,63,48,38,56,61,89,85,31,14,9,137,94,10,0,22,2
2116310,15,47,53,12,7,9,134,188,193,383,20,55,35,25,55,46,67,45,24,12,5,120,68,3,3,8,2
2116311,63,133,51,10,3,11,268,359,344,705,50,48,39,95,214,101,74,51,24,22,0,176,134,8,3,48,2
2116312,101,156,36,6,0,14,308,328,380,713,20,32,57,150,247,81,39,43,24,20,13,153,118,6,0,50,2
2116313,32,55,33,8,4,8,133,169,151,313,6,20,8,48,77,30,42,43,21,16,8,79,63,4,3,15,2
2116314,16,73,66,8,7,0,170,251,235,491,30,53,43,41,76,74,63,52,25,16,8,140,83,5,5,9,2
2116315,26,110,104,26,7,9,282,394,412,808,35,84,62,111,142,97,116,80,42,25,14,217,149,14,13,40,2
2116316,26,72,85,19,3,4,208,257,349,608,22,70,44,88,85,72,70,73,50,27,9,136,99,5,7,31,2
2116318,18,77,44,13,8,22,170,255,269,518,34,29,27,71,113,54,53,56,30,40,21,125,77,17,8,34,2
2116319,8,55,91,26,9,10,204,251,329,586,38,84,52,40,41,76,107,65,40,21,17,135,113,11,0,21,2
2116320,3,52,65,15,8,7,147,182,236,415,17,69,28,26,29,51,83,57,41,10,11,127,79,3,0,7,2
2116321,12,32,54,14,15,8,134,197,203,405,25,42,29,40,72,46,57,51,27,12,8,120,71,8,0,17,2
2116322,25,108,46,3,5,12,196,164,229,397,8,35,26,17,19,18,47,43,59,89,45,80,53,5,0,8,2
2116323,16,38,40,11,6,3,115,140,148,280,22,30,9,17,52,37,23,39,25,16,14,84,37,4,3,10,2
2116324,31,61,64,16,0,3,178,236,261,502,23,46,37,58,89,67,44,59,45,22,9,113,83,17,0,23,2
2116325,9,32,35,11,3,3,90,107,141,244,8,27,13,33,21,30,20,35,23,16,12,73,46,3,0,11,2
2116326,12,67,53,9,5,4,147,221,196,413,26,47,30,35,79,69,48,42,32,5,6,120,66,8,4,11,2
2116327,8,52,68,11,3,3,144,183,214,401,23,63,22,25,35,50,65,59,20,18,15,118,63,4,0,16,2
2116328,8,46,53,17,6,4,132,211,214,423,25,50,39,35,56,64,51,37,31,22,7,115,90,0,8,9,2
2116329,10,60,69,19,4,3,166,237,268,508,32,65,46,53,61,70,73,72,18,10,11,158,97,5,0,20,2
2116330,5,87,95,25,7,4,224,298,359,660,52,100,50,46,68,115,88,74,40,17,5,197,121,7,5,20,2
2116331,13,49,54,11,3,4,132,163,194,356,17,50,23,45,52,40,44,48,21,12,9,90,78,6,0,12,2
2116332,12,46,49,16,4,6,134,182,190,371,23,42,24,21,66,54,42,47,27,15,6,110,60,0,0,12,2
2116333,3,55,72,8,12,5,159,238,212,455,29,62,34,28,40,59,77,42,35,25,13,118,76,6,3,14,2
2116334,90,118,40,8,0,9,265,296,303,604,25,30,56,145,139,60,53,40,26,17,12,129,72,9,4,25,2
2116335,90,129,37,4,3,10,275,297,264,567,16,18,33,111,185,74,57,26,18,9,9,151,110,4,8,33,2
2116336,24,113,53,8,6,14,223,314,266,577,30,46,26,65,150,81,74,49,36,19,3,166,115,6,6,24,2
2116337,13,42,45,7,9,0,118,159,181,342,17,37,31,48,61,33,53,31,17,4,3,94,66,3,0,12,2
2116338,28,62,19,7,3,9,123,167,193,361,21,19,12,73,148,42,17,16,7,3,5,79,69,4,4,21,2
2116339,10,43,36,7,0,4,104,133,141,272,14,20,13,43,59,36,30,30,10,19,5,78,54,4,0,15,2
2116340,16,50,41,8,4,7,119,163,182,350,17,45,19,22,63,61,52,30,14,11,3,90,65,4,3,15,2
2116341,14,57,23,10,7,3,109,130,145,271,18,21,10,27,59,37,31,27,21,13,8,85,56,3,0,16,2
2116342,157,163,24,3,5,17,380,409,459,866,30,20,58,224,229,67,42,28,40,50,84,121,113,12,9,47,2
2116343,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2116344,150,98,13,0,8,7,274,289,271,565,15,11,29,113,169,66,34,25,47,35,19,109,94,8,3,33,2
2116401,0,70,91,23,14,0,196,266,282,555,31,73,38,38,69,90,87,72,36,11,11,175,94,0,6,19,2
2116402,10,60,93,22,14,3,201,257,296,548,29,61,43,20,46,75,59,82,73,35,23,128,108,15,3,13,2
2116403,9,57,46,12,3,3,126,148,196,347,21,36,28,28,36,39,57,34,32,17,12,95,56,3,0,16,2
2116404,6,82,94,17,4,3,206,246,291,535,35,57,47,25,67,59,92,63,53,22,11,149,89,7,6,23,2
2116405,5,59,64,16,7,4,158,199,241,441,31,55,16,16,26,71,53,61,59,39,11,109,66,10,0,16,2
2116406,4,39,66,10,3,4,128,180,181,360,20,57,24,17,15,51,62,43,27,20,9,99,65,0,0,9,2
2116407,8,65,105,22,9,0,208,277,294,570,38,87,29,29,43,80,76,70,42,47,25,146,94,8,7,16,2
2116408,21,79,36,9,4,7,159,195,191,388,20,22,19,57,98,60,35,44,22,6,3,89,83,8,5,23,2
2116409,58,130,54,6,7,6,263,310,317,633,39,21,31,110,207,82,49,53,26,11,10,183,86,5,6,29,2
2116410,17,82,63,15,5,0,194,251,273,523,22,45,42,44,64,74,87,71,35,32,12,149,89,3,0,23,2
2116411,12,74,69,19,17,8,197,271,261,529,27,52,38,38,73,69,85,49,38,43,7,152,95,3,3,21,2
2116412,17,88,100,24,13,3,246,337,347,678,44,88,33,42,111,98,82,85,47,34,14,203,123,7,3,22,2
2116413,13,60,70,13,4,3,157,200,263,464,34,65,38,17,60,62,63,61,35,19,20,119,67,4,0,12,2
2116414,18,73,74,16,7,6,197,246,283,525,43,56,28,33,96,69,52,71,48,28,8,138,76,3,11,12,2
2116415,24,113,64,18,3,3,218,262,289,551,30,63,31,32,114,90,76,52,28,21,18,177,97,9,0,14,2
2116416,10,76,70,20,9,7,191,250,252,503,42,47,37,34,80,78,82,61,29,19,3,170,77,7,7,24,2
2116417,23,99,82,19,7,6,237,297,336,630,41,52,49,49,94,61,91,97,47,24,12,167,119,11,3,28,2
2116418,7,57,53,11,10,0,143,193,214,404,15,49,28,31,61,45,64,41,27,24,14,114,68,3,6,12,2
2116419,7,59,61,24,3,7,163,243,245,487,19,78,33,24,48,67,82,49,43,34,15,127,82,3,10,13,2
2116420,13,83,64,17,11,10,194,237,284,527,33,63,29,48,90,75,58,54,35,31,10,161,78,10,4,15,2
2116421,13,66,59,5,3,3,149,193,223,413,18,51,25,31,54,54,81,45,22,21,8,109,77,8,4,9,2
2116422,8,41,39,11,13,4,113,162,179,342,20,43,30,31,40,48,60,35,15,21,4,97,64,0,0,12,2
2116423,18,65,64,16,0,3,168,225,215,443,27,63,18,18,64,58,61,50,23,35,17,118,62,3,7,13,2
2116424,10,48,47,11,6,3,122,171,165,333,19,45,22,19,34,46,41,28,35,32,7,78,49,4,3,6,2
2116425,8,43,65,20,11,4,154,235,247,488,27,70,33,39,71,72,78,38,24,23,3,147,78,6,0,22,2
2116426,9,57,74,15,6,4,154,221,256,474,28,75,39,39,49,69,74,50,27,28,9,115,95,11,7,23,2
2116427,0,63,93,24,13,3,208,301,300,606,24,92,44,30,60,70,78,93,64,24,16,172,130,10,4,8,2
2116428,3,44,61,16,7,0,141,212,246,461,26,50,28,26,51,39,68,52,56,24,35,109,81,10,4,13,2
2116429,15,67,91,28,8,4,213,313,292,599,33,74,32,48,81,74,97,61,40,39,17,162,108,11,3,27,2
2116430,10,68,61,17,9,5,164,218,240,461,23,52,33,27,84,69,68,41,30,18,14,132,71,8,0,19,2
2116431,16,67,70,18,15,5,192,266,322,588,47,97,39,35,74,106,78,40,39,25,12,139,99,3,3,22,2
2116432,7,42,53,10,12,3,123,186,190,377,31,52,11,26,52,50,57,42,21,15,19,101,60,10,0,8,2
2116433,8,41,48,16,7,3,126,161,175,334,13,44,25,27,44,50,44,48,23,20,4,112,64,8,0,14,2
2116434,10,37,48,13,3,0,113,178,188,363,22,39,25,38,27,55,56,38,44,14,11,78,63,7,3,17,2
2116435,7,59,39,6,7,4,123,195,169,362,21,32,23,29,90,38,41,48,21,14,5,103,63,0,6,23,2
2116436,9,52,77,17,3,3,169,211,240,449,25,68,35,16,38,68,69,55,40,23,12,139,82,6,3,6,2
2116437,5,34,41,9,3,7,99,136,125,261,8,37,19,20,19,30,35,33,29,30,5,63,53,3,0,9,2
2116501,10,65,84,17,7,3,186,239,263,508,21,43,33,57,80,45,76,61,42,39,6,152,74,3,0,21,2
2116502,12,64,63,14,9,5,169,243,252,497,26,64,35,74,72,72,67,31,34,25,8,130,92,3,3,16,2
2116503,74,200,91,21,8,21,405,422,540,962,32,55,65,255,195,58,59,36,36,77,98,129,105,3,7,62,2
2116504,7,44,34,11,7,4,120,165,176,338,16,16,30,51,80,23,52,30,26,9,11,104,46,3,5,17,2
2116505,9,40,39,20,10,7,122,198,189,389,15,31,38,80,57,28,51,28,21,13,11,73,78,12,4,22,2
2116506,11,27,36,9,3,0,91,131,236,372,7,46,115,31,33,29,40,37,20,10,11,71,66,6,4,20,2
2116507,3,25,27,9,6,3,87,126,167,296,15,29,14,17,23,20,28,30,41,37,43,69,51,7,0,5,2
2116508,12,47,30,8,5,3,107,113,134,251,17,21,11,34,49,35,27,16,19,16,6,63,52,0,0,12,2
2116509,16,51,40,6,7,6,126,196,182,384,16,36,27,86,80,41,28,21,20,17,11,74,72,8,0,26,2
2116510,24,69,51,18,11,4,176,281,270,544,7,27,33,158,120,43,54,29,26,29,24,127,106,3,10,41,2
2116511,30,52,37,10,4,5,140,221,193,416,5,11,36,157,96,26,23,25,18,10,5,69,83,4,9,38,2
2116512,23,59,50,11,6,9,166,265,263,528,18,23,43,151,127,41,44,30,22,23,11,96,112,6,3,39,2
2116513,29,92,80,20,3,5,224,328,331,656,20,23,42,180,162,43,49,39,46,33,18,163,105,4,6,63,2
2116514,10,57,71,15,3,7,161,225,234,464,20,39,23,76,114,54,42,32,25,23,11,124,90,3,0,20,2
2116515,16,55,56,24,11,4,165,228,235,465,34,44,35,59,83,55,51,37,23,37,8,105,90,9,0,22,2
2116516,6,55,35,7,4,6,113,144,155,293,15,25,11,25,67,32,19,28,19,17,30,83,49,3,0,11,2
2116517,17,50,82,17,6,0,171,248,260,508,14,84,37,43,68,54,81,58,44,15,7,132,86,4,3,22,2
2116518,37,125,50,12,0,16,235,170,282,455,17,34,18,17,32,45,32,30,48,90,96,69,54,3,4,9,2
2116520,14,45,50,12,0,4,127,202,176,378,14,24,31,82,82,33,31,37,23,13,6,68,62,0,4,21,2
2116521,6,42,62,17,7,0,132,174,235,404,18,52,35,46,41,33,61,67,33,17,3,107,82,7,3,21,2
2116522,4,36,53,11,9,4,118,160,202,365,14,43,32,35,35,47,54,53,20,15,6,100,62,0,4,11,2
2116523,135,143,60,19,3,13,375,336,406,745,24,45,59,206,141,75,54,37,39,35,23,138,139,9,3,62,2
2116524,14,54,47,12,3,5,139,206,208,415,11,35,33,60,77,59,35,29,24,29,10,86,77,7,7,25,2
2116525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2116526,28,37,17,7,4,4,90,246,356,607,7,5,201,242,65,28,22,6,9,11,8,45,124,13,19,89,2
2116527,9,44,39,8,3,3,104,148,148,293,12,19,13,69,65,21,30,19,24,22,0,63,57,8,3,29,2
2116528,22,35,21,5,0,6,89,140,152,286,11,19,46,64,39,26,38,29,16,5,0,32,37,3,0,18,2
2116529,13,53,57,16,6,6,145,177,241,419,18,58,46,37,52,48,53,57,40,18,0,108,54,3,3,16,2
2116601,25,72,69,20,7,8,198,306,260,563,32,53,32,78,64,78,60,53,63,43,11,131,103,3,0,15,2
2116602,6,58,47,16,7,3,133,177,185,366,16,24,25,37,45,40,46,48,46,20,7,74,69,3,3,22,2
2116603,13,60,68,22,12,8,185,242,260,504,24,31,24,76,78,45,59,56,61,43,12,108,77,3,0,31,2
2116604,8,62,77,13,16,7,175,243,269,513,26,57,31,54,60,58,65,54,50,49,8,120,102,6,4,15,2
2116605,12,56,73,22,8,3,173,250,241,493,19,53,23,40,65,54,58,69,68,33,6,124,86,8,9,21,2
2116606,6,24,33,13,3,3,84,106,116,221,14,17,14,17,15,32,32,22,19,36,0,47,36,5,6,4,2
2116607,15,33,47,13,3,3,110,147,160,301,12,25,7,36,50,44,34,35,37,11,9,78,54,3,0,14,2
2116608,15,43,50,10,4,8,121,166,184,347,18,30,17,30,54,39,45,36,46,29,9,80,48,8,8,19,2
